instrument_id,obligor_id,obligor_name,par,sp_rating,sp_industry,country,seniority,rate_type,spread_bps,fixed_coupon_rate,floor_bps,maturity_date,recovery_aaa,price,payment_frequency,currency,benchmark
SYN-LN-00154,SYN-OB-0149,Orchard Group 149,1182000,B-,Financial services,United Kingdom,1st Lien,Floating,355,,0,2031-07-15,0.37,98,4,USD,SOFR
SYN-LN-00155,SYN-OB-0150,Pinecrest LLC 150,1182000,BB-,Professional Services,United States,1st Lien,Floating,315,,0,2033-11-15,0.365,98,4,USD,SOFR
SYN-LN-00156,SYN-OB-0151,Redwood Holdings 151,1182000,B,Aerospace & Defense,United States,1st Lien,Floating,225,,0,2032-07-28,0.325,96.75,4,USD,SOFR
SYN-LN-00157,SYN-OB-0152,Riverton Inc. 152,1182000,BB,Transportation Infrastructure,United States,1st Lien,Floating,195,,0,2032-02-28,0.62,97.75,4,USD,SOFR
SYN-LN-00158,SYN-OB-0153,Silver Corp. 153,1182000,B,Chemicals,Netherlands,1st Lien,Floating,335,,0,2031-05-30,0.34,101.5,4,USD,SOFR
SYN-LN-00159,SYN-OB-0154,Stonebridge Group 154,1182000,BB-,Household Durables,United States,1st Lien,Floating,285,,0,2032-09-15,0.485,97.25,4,USD,SOFR
SYN-LN-00160,SYN-OB-0155,Summit LLC 155,1182000,B,Healthcare Equipment & Supplies,United States,1st Lien,Floating,240,,0,2032-10-30,0.43,101.5,4,USD,SOFR
SYN-LN-00161,SYN-OB-0156,Timber Holdings 156,1182000,BB,Machinery,United States,1st Lien,Floating,205,,0,2030-01-15,0.525,99.5,4,USD,SOFR
SYN-LN-00162,SYN-OB-0157,Westhaven Inc. 157,1182000,BB-,Automobiles,United States,1st Lien,Floating,275,,0,2032-07-28,0.225,101.5,4,USD,SOFR
SYN-LN-00163,SYN-OB-0158,Willow Corp. 158,1182000,BB,Banks,United States,1st Lien,Floating,230,,0,2030-09-30,0.475,99.625,4,USD,SOFR
SYN-LN-00164,SYN-OB-0159,Windward Group 159,1182000,B,Chemicals,United States,1st Lien,Floating,375,,0,2031-11-28,0.345,98.25,4,USD,SOFR
SYN-LN-00165,SYN-OB-0160,Woodland LLC 160,550000,B,Software,United States,1st Lien,Floating,230,,50,2030-07-28,0.36,96.5,4,USD,SOFR
SYN-LN-00166,SYN-OB-0160,Woodland LLC 160,665000,B,Software,United States,1st Lien,Floating,240,,0,2030-09-30,0.36,96.625,4,USD,SOFR
SYN-LN-00167,SYN-OB-0161,Alder Holdings 161,1182000,B,IT Services,United States,1st Lien,Floating,250,,0,2031-07-28,0.23,100.125,4,USD,SOFR
SYN-LN-00168,SYN-OB-0162,Amber Inc. 162,630000,BB-,Ground transportation,Luxembourg,1st Lien,Fixed,,0.046,,2032-11-28,0.5,98.5,2,USD,
SYN-LN-00169,SYN-OB-0163,Arbor Corp. 163,660000,B+,Capital Markets,United States,1st Lien,Floating,345,,0,2032-08-15,0.385,101.5,4,USD,SOFR
SYN-LN-00170,SYN-OB-0163,Arbor Corp. 163,522000,B+,Capital Markets,United States,1st Lien,Floating,355,,75,2032-10-30,0.385,101.625,4,USD,SOFR
SYN-LN-00171,SYN-OB-0164,Atlas Group 164,1182000,B-,Transportation Infrastructure,United States,1st Lien,Floating,375,,0,2031-03-30,0.505,98.375,4,USD,SOFR
SYN-LN-00172,SYN-OB-0165,Beacon LLC 165,1182000,B-,Financial services,United States,1st Lien,Floating,415,,0,2031-10-28,0.405,101.5,4,USD,SOFR
SYN-LN-00173,SYN-OB-0166,Bluewater Holdings 166,1207000,B,Software,United States,1st Lien,Floating,345,,0,2031-05-15,0.45,100.875,4,USD,SOFR
SYN-LN-00174,SYN-OB-0167,Bracken Inc. 167,1182000,B-,"Technology Hardware, Storage & Peripherals",United States,1st Lien,Floating,100,,0,2031-12-15,0.285,97.875,4,USD,SOFR
SYN-LN-00175,SYN-OB-0168,Cedar Corp. 168,1182000,B+,Media,United States,1st Lien,Floating,205,,0,2033-07-15,0.455,99.625,4,USD,SOFR
SYN-LN-00176,SYN-OB-0169,Cobalt Group 169,1182000,B,Chemicals,United States,1st Lien,Floating,250,,0,2032-10-28,0.31,96.125,4,USD,SOFR
SYN-LN-00177,SYN-OB-0170,Copper LLC 170,1182000,B+,Media,United States,1st Lien,Floating,315,,0,2030-06-28,0.39,99.875,4,USD,SOFR
SYN-LN-00178,SYN-OB-0171,Crest Holdings 171,1182000,BB,Household Products,United States,1st Lien,Floating,245,,0,2031-12-15,0.415,99.625,4,USD,SOFR
SYN-LN-00179,SYN-OB-0172,Duneland Inc. 172,1182000,B-,Machinery,United States,1st Lien,Floating,395,,0,2030-07-28,0.335,98.75,4,USD,SOFR
SYN-LN-00180,SYN-OB-0173,Elmstone Corp. 173,630000,BBB+,Auto Components,United Kingdom,1st Lien,Fixed,,0.04225,,2032-06-28,0.435,97.125,2,USD,
SYN-LN-00181,SYN-OB-0174,Evergreen Group 174,1211000,B,Healthcare Providers & Services,United States,1st Lien,Floating,285,,0,2030-01-28,0.475,100.75,4,USD,SOFR
SYN-LN-00182,SYN-OB-0175,Fairhaven LLC 175,1182000,B+,Professional Services,United States,1st Lien,Floating,275,,0,2032-03-28,0.355,101.5,4,USD,SOFR
SYN-LN-00183,SYN-OB-0176,Granite Holdings 176,1182000,B+,Electric Utilities,United States,1st Lien,Floating,260,,0,2031-10-15,0.54,100.875,4,USD,SOFR
SYN-LN-00184,SYN-OB-0177,Harbor Inc. 177,1182000,BB-,Food Products,United States,1st Lien,Floating,245,,0,2031-02-28,0.395,101.5,4,USD,SOFR
SYN-LN-00185,SYN-OB-0178,Hawthorne Corp. 178,630000,BBB-,Consumer Finance,Canada,1st Lien,Fixed,,0.045375,,2033-02-28,0.395,96.875,2,USD,
SYN-LN-00186,SYN-OB-0179,Highland Group 179,1182000,B+,Electric Utilities,United States,1st Lien,Floating,265,,0,2031-08-15,0.525,99.875,4,USD,SOFR
SYN-LN-00187,SYN-OB-0180,Ironwood LLC 180,1182000,B,Building Products,United States,1st Lien,Floating,395,,0,2031-10-15,0.475,101.5,4,USD,SOFR
SYN-LN-00188,SYN-OB-0181,Juniper Holdings 181,1182000,BB-,"Hotels, Restaurants & Leisure",United States,1st Lien,Floating,245,,0,2033-09-28,0.475,101.5,4,USD,SOFR
SYN-LN-00189,SYN-OB-0182,Keystone Inc. 182,1182000,B-,Energy Equipment & Services,United States,1st Lien,Floating,420,,0,2029-01-30,0.475,97.5,4,USD,SOFR
SYN-LN-00190,SYN-OB-0183,Lakeview Corp. 183,1182000,B,Chemicals,United States,1st Lien,Floating,280,,0,2032-02-28,0.25,94.375,4,USD,SOFR
SYN-LN-00191,SYN-OB-0184,Larkspur Group 184,1182000,B-,Healthcare Providers & Services,United States,1st Lien,Floating,330,,0,2029-11-28,0.38,95.5,4,USD,SOFR
SYN-LN-00192,SYN-OB-0185,Maple LLC 185,630000,BB+,Consumer Finance,United Kingdom,1st Lien,Floating,215,,0,2031-04-15,0.45,100.25,4,USD,SOFR
SYN-LN-00193,SYN-OB-0186,Meridian Holdings 186,1193000,B,Healthcare Providers & Services,United States,1st Lien,Floating,300,,0,2033-03-28,0.34,97.25,4,USD,SOFR
SYN-LN-00194,SYN-OB-0187,Northfield Inc. 187,1182000,B,Healthcare Providers & Services,United States,1st Lien,Floating,315,,0,2032-10-30,0.385,100.25,4,USD,SOFR
SYN-LN-00195,SYN-OB-0188,Oakmont Corp. 188,1182000,B,Capital Markets,United States,1st Lien,Floating,365,,0,2034-02-28,0.395,98.25,4,USD,SOFR
SYN-LN-00196,SYN-OB-0189,Orchard Group 189,660000,B+,Media,United States,1st Lien,Floating,435,,50,2034-10-15,0.515,100.25,4,USD,SOFR
SYN-LN-00197,SYN-OB-0189,Orchard Group 189,522000,B+,Media,United States,1st Lien,Floating,445,,50,2034-12-15,0.515,100.375,4,USD,SOFR
SYN-LN-00198,SYN-OB-0190,Pinecrest LLC 190,1182000,BB-,Industrial Conglomerates,United States,1st Lien,Floating,250,,0,2031-12-28,0.505,101.5,4,USD,SOFR
SYN-LN-00199,SYN-OB-0191,Redwood Holdings 191,1182000,B-,"Technology Hardware, Storage & Peripherals",United States,1st Lien,Floating,415,,0,2032-02-28,0.49,101.5,4,USD,SOFR
SYN-LN-00200,SYN-OB-0192,Riverton Inc. 192,1182000,B+,Insurance,United States,1st Lien,Floating,250,,0,2029-05-28,0.425,101.5,4,USD,SOFR
SYN-LN-00201,SYN-OB-0193,Silver Corp. 193,1182000,B-,Software,United States,1st Lien,Floating,390,,0,2032-12-30,0.49,101.5,4,USD,SOFR
SYN-LN-00202,SYN-OB-0194,Stonebridge Group 194,1182000,BB-,"Oil, Gas & Consumable Fuels",United States,1st Lien,Floating,310,,0,2032-05-28,0.21,101.5,4,USD,SOFR
SYN-LN-00203,SYN-OB-0195,Summit LLC 195,1182000,B-,Containers & Packaging,United States,1st Lien,Floating,495,,0,2029-08-28,0.53,101.5,4,USD,SOFR
SYN-LN-00204,SYN-OB-0196,Timber Holdings 196,1182000,B-,"Technology Hardware, Storage & Peripherals",United States,1st Lien,Floating,365,,0,2032-07-28,0.485,96.625,4,USD,SOFR
SYN-LN-00205,SYN-OB-0197,Westhaven Inc. 197,1182000,B,Healthcare Equipment & Supplies,United States,1st Lien,Floating,290,,0,2032-10-15,0.225,96.75,4,USD,SOFR
SYN-LN-00206,SYN-OB-0198,Willow Corp. 198,1182000,B-,Machinery,United States,1st Lien,Floating,475,,0,2033-09-30,0.445,101.5,4,USD,SOFR
SYN-LN-00207,SYN-OB-0199,Windward Group 199,1182000,BB,Electric Utilities,United States,1st Lien,Floating,145,,0,2031-05-28,0.525,98.875,4,USD,SOFR
SYN-LN-00208,SYN-OB-0200,Woodland LLC 200,630000,B,Food Products,Germany,Sr Secured,Fixed,,0.033625,,2034-04-30,0.37,99.25,2,USD,
SYN-LN-00209,SYN-OB-0201,Alder Holdings 201,1182000,B,Industrial Conglomerates,United States,1st Lien,Floating,335,,0,2034-06-15,0.35,97.625,4,USD,SOFR
SYN-LN-00210,SYN-OB-0202,Amber Inc. 202,630000,BB,Food Products,Canada,1st Lien,Fixed,,0.033625,,2029-07-30,0.355,98.875,2,USD,
SYN-LN-00211,SYN-OB-0203,Arbor Corp. 203,1182000,B,Building Products,United States,1st Lien,Floating,230,,0,2032-04-15,0.335,100.5,4,USD,SOFR
SYN-LN-00212,SYN-OB-0204,Atlas Group 204,1182000,BB,Construction Materials,United States,1st Lien,Floating,310,,0,2034-10-30,0.37,101.25,4,USD,SOFR
SYN-LN-00213,SYN-OB-0205,Beacon LLC 205,630000,B-,"Textiles, Apparel & Luxury Goods",Canada,1st Lien,Floating,280,,50,2030-07-28,0.35,99.375,4,USD,SOFR
SYN-LN-00214,SYN-OB-0206,Bluewater Holdings 206,1182000,B,Aerospace & Defense,Luxembourg,1st Lien,Floating,235,,0,2032-03-28,0.325,100.125,4,USD,SOFR
SYN-LN-00215,SYN-OB-0207,Bracken Inc. 207,1182000,BB+,Broadline retail,United States,1st Lien,Floating,205,,0,2032-07-30,0.2,99.5,4,USD,SOFR
SYN-LN-00216,SYN-OB-0208,Cedar Corp. 208,630000,B+,"Hotels, Restaurants & Leisure",Luxembourg,Senior,Floating,225,,0,2031-04-28,0.46,97.875,4,USD,SOFR
SYN-LN-00217,SYN-OB-0209,Cobalt Group 209,1182000,B+,Aerospace & Defense,United States,1st Lien,Floating,275,,0,2032-11-28,0.53,99.5,4,USD,SOFR
SYN-LN-00218,SYN-OB-0210,Copper LLC 210,1182000,BB+,Capital Markets,United States,1st Lien,Floating,275,,0,2033-04-15,0.555,100.375,4,USD,SOFR
SYN-LN-00219,SYN-OB-0211,Crest Holdings 211,1182000,B-,Distributors,United States,1st Lien,Floating,215,,0,2030-11-28,0.345,101.5,4,USD,SOFR
SYN-LN-00220,SYN-OB-0212,Duneland Inc. 212,1182000,B-,Software,United States,1st Lien,Floating,380,,0,2031-10-30,0.485,99.875,4,USD,SOFR
SYN-LN-00221,SYN-OB-0213,Elmstone Corp. 213,630000,BBB+,Passenger airlines,Canada,1st Lien,Floating,335,,50,2030-07-28,0.405,98.25,4,USD,SOFR
SYN-LN-00222,SYN-OB-0214,Evergreen Group 214,1182000,BB-,Food Products,United States,1st Lien,Floating,115,,0,2032-11-15,0.43,101.5,4,USD,SOFR
SYN-LN-00223,SYN-OB-0215,Fairhaven LLC 215,1182000,B,Diversified Consumer Services,United States,1st Lien,Floating,290,,0,2032-09-30,0.325,95.625,4,USD,SOFR
SYN-LN-00224,SYN-OB-0216,Granite Holdings 216,1182000,BB-,"Oil, Gas & Consumable Fuels",United States,1st Lien,Floating,310,,0,2033-02-28,0.46,101.5,4,USD,SOFR
SYN-LN-00225,SYN-OB-0217,Harbor Inc. 217,1182000,B,Capital Markets,United States,1st Lien,Floating,245,,0,2033-07-15,0.33,101.5,4,USD,SOFR
SYN-LN-00226,SYN-OB-0218,Hawthorne Corp. 218,1182000,B,Healthcare Equipment & Supplies,United States,1st Lien,Floating,160,,0,2032-07-28,0.395,100.875,4,USD,SOFR
SYN-LN-00227,SYN-OB-0219,Highland Group 219,1182000,B+,Electric Utilities,United States,1st Lien,Floating,150,,0,2032-10-28,0.41,100,4,USD,SOFR
SYN-LN-00228,SYN-OB-0220,Ironwood LLC 220,1182000,B-,Containers & Packaging,United States,1st Lien,Floating,315,,0,2030-12-15,0.37,95.875,4,USD,SOFR
SYN-LN-00229,SYN-OB-0221,Juniper Holdings 221,1182000,B-,Transportation Infrastructure,United States,1st Lien,Floating,295,,0,2031-05-30,0.565,97.5,4,USD,SOFR
SYN-LN-00230,SYN-OB-0222,Keystone Inc. 222,1182000,BB,Leisure Products,United Kingdom,1st Lien,Floating,150,,0,2034-02-28,0.215,99.125,4,USD,SOFR
SYN-LN-00231,SYN-OB-0223,Lakeview Corp. 223,1182000,B-,Healthcare Providers & Services,United States,1st Lien,Floating,405,,0,2033-03-28,0.305,98.375,4,USD,SOFR
SYN-LN-00232,SYN-OB-0224,Larkspur Group 224,650000,BB-,Automobiles,United States,1st Lien,Floating,215,,0,2032-11-15,0.635,96.875,4,USD,SOFR
SYN-LN-00233,SYN-OB-0224,Larkspur Group 224,532000,BB-,Automobiles,United States,1st Lien,Floating,225,,75,2033-01-28,0.635,97,4,USD,SOFR
SYN-LN-00234,SYN-OB-0225,Maple LLC 225,1182000,BB-,Communications Equipment,United Kingdom,1st Lien,Floating,275,,0,2032-08-28,0.545,99.375,4,USD,SOFR
SYN-LN-00235,SYN-OB-0226,Meridian Holdings 226,1182000,B,Aerospace & Defense,United States,1st Lien,Floating,380,,0,2030-11-28,0.315,100.75,4,USD,SOFR
SYN-LN-00236,SYN-OB-0227,Northfield Inc. 227,1182000,BB+,Broadline retail,United States,1st Lien,Floating,215,,0,2032-10-30,0.325,99,4,USD,SOFR
SYN-LN-00237,SYN-OB-0228,Oakmont Corp. 228,1182000,BB-,Ground transportation,United States,1st Lien,Floating,230,,0,2033-12-28,0.275,93,4,USD,SOFR
SYN-LN-00238,SYN-OB-0229,Orchard Group 229,1182000,B+,Ground transportation,United States,1st Lien,Floating,275,,0,2033-01-28,0.335,100.5,4,USD,SOFR
SYN-LN-00239,SYN-OB-0230,Pinecrest LLC 230,630000,BBB-,"Oil, Gas & Consumable Fuels",Ireland,1st Lien,Floating,255,,50,2033-09-15,0.375,101.5,4,USD,SOFR
SYN-LN-00240,SYN-OB-0231,Redwood Holdings 231,1182000,B,Food Products,United States,1st Lien,Floating,300,,0,2032-09-15,0.275,98.375,4,USD,SOFR
SYN-LN-00241,SYN-OB-0232,Riverton Inc. 232,1182000,B,Auto Components,United States,1st Lien,Floating,270,,0,2033-11-15,0.415,101.375,4,USD,SOFR
SYN-LN-00242,SYN-OB-0233,Silver Corp. 233,1185000,B,Healthcare Providers & Services,United States,1st Lien,Floating,195,,0,2032-01-15,0.375,98.5,4,USD,SOFR
SYN-LN-00243,SYN-OB-0234,Stonebridge Group 234,1182000,B-,Machinery,United States,1st Lien,Floating,280,,0,2031-04-28,0.315,98,4,USD,SOFR
SYN-LN-00244,SYN-OB-0235,Summit LLC 235,1182000,B-,Software,United States,1st Lien,Floating,275,,0,2030-05-15,0.41,99.375,4,USD,SOFR
SYN-LN-00245,SYN-OB-0236,Timber Holdings 236,1182000,BB+,Transportation Infrastructure,United States,1st Lien,Floating,180,,0,2031-09-15,0.435,99.375,4,USD,SOFR
SYN-LN-00246,SYN-OB-0237,Westhaven Inc. 237,1182000,B,Healthcare Providers & Services,United States,1st Lien,Floating,390,,0,2033-04-15,0.36,99.125,4,USD,SOFR
SYN-LN-00247,SYN-OB-0238,Willow Corp. 238,1182000,B,Chemicals,United States,1st Lien,Floating,310,,0,2031-04-30,0.405,100.75,4,USD,SOFR
SYN-LN-00248,SYN-OB-0239,Windward Group 239,1182000,B-,Software,United States,1st Lien,Floating,385,,0,2033-09-28,0.49,100.375,4,USD,SOFR
SYN-LN-00249,SYN-OB-0240,Woodland LLC 240,1182000,B-,Software,United States,1st Lien,Floating,330,,0,2030-02-28,0.375,97.75,4,USD,SOFR
SYN-LN-00250,SYN-OB-0241,Alder Holdings 241,1182000,B-,Software,United States,1st Lien,Floating,345,,0,2030-12-30,0.42,101.5,4,USD,SOFR
SYN-LN-00251,SYN-OB-0242,Amber Inc. 242,1182000,B+,Media,United States,1st Lien,Floating,280,,0,2032-03-15,0.31,99,4,USD,SOFR
SYN-LN-00252,SYN-OB-0243,Arbor Corp. 243,1202000,B,Healthcare Providers & Services,United States,1st Lien,Floating,395,,0,2033-08-28,0.385,100.125,4,USD,SOFR
SYN-LN-00253,SYN-OB-0244,Atlas Group 244,1182000,B,Healthcare Providers & Services,United States,1st Lien,Floating,215,,0,2031-12-15,0.265,100.875,4,USD,SOFR
SYN-LN-00254,SYN-OB-0245,Beacon LLC 245,630000,B-,Diversified Telecommunication Services,Switzerland,1st Lien,Fixed,,0.033625,,2031-04-28,0.4,100.5,2,USD,
SYN-LN-00255,SYN-OB-0246,Bluewater Holdings 246,1182000,BB,Trading Companies & Distributors,United States,1st Lien,Floating,310,,0,2032-09-28,0.485,101.5,4,USD,SOFR
SYN-LN-00256,SYN-OB-0247,Bracken Inc. 247,1182000,B,Aerospace & Defense,United States,1st Lien,Floating,395,,0,2030-04-28,0.42,100.25,4,USD,SOFR
SYN-LN-00257,SYN-OB-0248,Cedar Corp. 248,630000,BB-,Beverages,Germany,1st Lien,Floating,235,,0,2033-03-28,0.57,100.625,4,USD,SOFR
SYN-LN-00258,SYN-OB-0249,Cobalt Group 249,1182000,BB-,"Hotels, Restaurants & Leisure",United States,1st Lien,Floating,290,,0,2033-11-30,0.45,96.875,4,USD,SOFR
SYN-LN-00259,SYN-OB-0250,Copper LLC 250,1182000,B+,Independent Power and Renewable Electricity Producers,United States,1st Lien,Floating,275,,0,2034-02-28,0.2,100.875,4,USD,SOFR
SYN-LN-00260,SYN-OB-0251,Crest Holdings 251,630000,BB,Construction Materials,Australia,1st Lien,Floating,215,,0,2032-07-28,0.485,101.375,4,USD,SOFR
SYN-LN-00261,SYN-OB-0252,Duneland Inc. 252,1182000,BB-,"Oil, Gas & Consumable Fuels",United States,1st Lien,Floating,200,,0,2030-12-15,0.235,101.5,4,USD,SOFR
SYN-LN-00262,SYN-OB-0253,Elmstone Corp. 253,1182000,BB,Commercial Services & Supplies,United States,1st Lien,Floating,310,,0,2031-10-15,0.41,101.5,4,USD,SOFR
SYN-LN-00263,SYN-OB-0254,Evergreen Group 254,1182000,B,Software,United States,1st Lien,Floating,160,,0,2031-08-28,0.325,96.875,4,USD,SOFR
SYN-LN-00264,SYN-OB-0255,Fairhaven LLC 255,1182000,B+,Insurance,United States,1st Lien,Floating,325,,0,2032-11-30,0.665,101.5,4,USD,SOFR
SYN-LN-00265,SYN-OB-0256,Granite Holdings 256,1182000,B+,Industrial Conglomerates,United States,1st Lien,Floating,315,,0,2032-12-28,0.29,99.25,4,USD,SOFR
SYN-LN-00266,SYN-OB-0257,Harbor Inc. 257,1182000,B+,Insurance,United States,1st Lien,Floating,225,,0,2031-05-15,0.435,99.875,4,USD,SOFR
SYN-LN-00267,SYN-OB-0258,Hawthorne Corp. 258,1182000,B+,Insurance,United States,1st Lien,Floating,340,,0,2034-06-30,0.455,97.5,4,USD,SOFR
SYN-LN-00268,SYN-OB-0259,Highland Group 259,710000,B-,Containers & Packaging,United States,1st Lien,Floating,210,,50,2035-09-15,0.34,99,4,USD,SOFR
SYN-LN-00269,SYN-OB-0259,Highland Group 259,472000,B-,Containers & Packaging,United States,1st Lien,Floating,220,,0,2035-11-30,0.34,99.125,4,USD,SOFR
SYN-LN-00270,SYN-OB-0260,Ironwood LLC 260,1182000,B-,Containers & Packaging,United States,1st Lien,Floating,355,,0,2032-11-15,0.375,98.5,4,USD,SOFR
SYN-LN-00271,SYN-OB-0261,Juniper Holdings 261,1182000,BB-,Food Products,United States,1st Lien,Floating,300,,0,2032-10-28,0.535,99,4,USD,SOFR
SYN-LN-00272,SYN-OB-0262,Keystone Inc. 262,1182000,B-,Healthcare Providers & Services,United States,1st Lien,Floating,325,,0,2031-11-15,0.54,101.5,4,USD,SOFR
SYN-LN-00273,SYN-OB-0263,Lakeview Corp. 263,630000,BBB+,Passenger airlines,Luxembourg,1st Lien,Fixed,,0.041875,,2031-07-28,0.27,88.125,2,USD,
SYN-LN-00274,SYN-OB-0264,Larkspur Group 264,1182000,B,Diversified Consumer Services,United States,1st Lien,Floating,290,,0,2032-05-28,0.375,99.5,4,USD,SOFR
SYN-LN-00275,SYN-OB-0265,Maple LLC 265,1182000,B-,Communications Equipment,United Kingdom,1st Lien,Floating,440,,0,2029-04-15,0.45,99.75,4,USD,SOFR
SYN-LN-00276,SYN-OB-0266,Meridian Holdings 266,1182000,BB,Construction Materials,United States,1st Lien,Floating,230,,0,2030-09-28,0.335,100,4,USD,SOFR
SYN-LN-00277,SYN-OB-0267,Northfield Inc. 267,790000,BB-,Food Products,United States,1st Lien,Floating,135,,0,2033-03-15,0.375,99.5,4,USD,SOFR
SYN-LN-00278,SYN-OB-0267,Northfield Inc. 267,392000,BB-,Food Products,United States,1st Lien,Floating,145,,50,2033-05-15,0.375,99.625,4,USD,SOFR
SYN-LN-00279,SYN-OB-0268,Oakmont Corp. 268,780000,BB-,Food Products,United States,1st Lien,Floating,295,,0,2033-01-28,0.47,101.5,4,USD,SOFR
SYN-LN-00280,SYN-OB-0268,Oakmont Corp. 268,402000,BB-,Food Products,United States,1st Lien,Floating,305,,75,2033-03-15,0.47,101.625,4,USD,SOFR
SYN-LN-00281,SYN-OB-0269,Orchard Group 269,1182000,BB-,Household Durables,United States,1st Lien,Floating,280,,0,2031-04-30,0.475,100.375,4,USD,SOFR
SYN-LN-00282,SYN-OB-0270,Pinecrest LLC 270,1182000,B-,Pharmaceuticals,Luxembourg,1st Lien,Floating,435,,0,2029-07-15,0.435,100.375,4,USD,SOFR
